var hq_str_sz002498="汉缆股份,4.500,4.520,4.400,4.520,4.370,4.390,4.400,30122769,133117717.340,229100,4.390,423791,4.380,553800,4.370,772600,4.360,1194600,4.350,307268,4.400,97400,4.410,150500,4.420,248800,4.430,152700,4.440,2022-11-22,11:30:00,00";
var hq_str_sz002499="*ST科林,4.070,4.070,4.100,4.130,4.030,4.090,4.110,939100,3826651.000,400,4.090,5200,4.080,13200,4.070,10500,4.060,13700,4.050,10300,4.110,44500,4.120,12500,4.130,5100,4.140,33500,4.150,2022-11-22,11:30:00,00";
var hq_str_sz002500="山西证券,5.480,5.490,5.530,5.530,5.460,5.520,5.530,5484820,30106540.700,4700,5.520,50170,5.510,40700,5.500,98100,5.490,139900,5.480,102900,5.530,116900,5.540,186000,5.550,88600,5.560,73700,5.570,2022-11-22,11:30:00,00";
var hq_str_sz002501="利源精制,2.130,2.140,2.140,2.170,2.120,2.140,2.150,7319900,15695600.000,184800,2.140,684200,2.130,879300,2.120,293100,2.110,428000,2.100,565200,2.150,560200,2.160,413400,2.170,355700,2.180,360800,2.190,2022-11-22,11:30:00,00";
var hq_str_sz002502="鼎龙文化,3.290,3.290,3.620,3.620,3.280,3.620,0.000,31487804,111913087.160,45280600,3.620,33200,3.610,34700,3.600,10600,3.590,35200,3.580,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002503="搜于特,1.280,1.290,1.270,1.290,1.250,1.260,1.270,89938075,114076393.000,1731300,1.260,15332200,1.250,4392200,1.240,2051000,1.230,1184100,1.220,7545100,1.270,2538400,1.280,2154600,1.290,2399800,1.300,1207915,1.310,2022-11-22,11:30:00,00";
var hq_str_sz002504="ST弘高,1.600,1.610,1.620,1.630,1.590,1.610,1.620,4436701,7144029.600,71300,1.610,650699,1.600,622200,1.590,344400,1.580,214400,1.570,307600,1.620,318200,1.630,318900,1.640,395900,1.650,398100,1.660,2022-11-22,11:30:00,00";
var hq_str_sz002505="鹏都农牧,2.800,2.800,2.790,2.850,2.770,2.780,2.800,16591250,46424483.720,634300,2.780,1601700,2.770,1098700,2.760,1789900,2.750,237000,2.740,1194700,2.800,447510,2.810,708100,2.820,856960,2.830,1071100,2.840,2022-11-22,11:30:00,00";
var hq_str_sz002506="协鑫集成,3.280,3.290,3.270,3.290,3.230,3.260,3.270,30262493,98594804.150,804100,3.260,733900,3.250,1448900,3.240,2330285,3.230,817300,3.220,419000,3.270,688600,3.280,632600,3.290,717500,3.300,475800,3.310,2022-11-22,11:30:00,00";
var hq_str_sz002507="涪陵榨菜,25.090,25.100,25.060,25.350,24.760,25.030,25.060,4148888,103449283.070,1000,25.030,4200,25.020,6800,25.000,900,24.980,1900,24.970,4300,25.060,1200,25.070,1100,25.080,1700,25.090,19600,25.100,2022-11-22,11:30:00,00";
var hq_str_sz002508="老板电器,24.430,24.430,24.520,24.790,24.290,24.510,24.520,2117341,51735274.250,3900,24.510,200,24.500,1100,24.490,400,24.480,7600,24.450,600,24.520,200,24.530,3300,24.550,600,24.560,900,24.570,2022-11-22,11:30:00,00";
var hq_str_sz002509="天茂退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-18,12:20:48,-3";
var hq_str_sz002510="天汽模,4.480,4.500,4.520,4.570,4.480,4.520,4.530,12139617,55085773.010,64500,4.520,320000,4.510,177900,4.500,131900,4.490,91200,4.480,18200,4.530,58600,4.540,336400,4.550,539500,4.560,593700,4.570,2022-11-22,11:30:00,00";
var hq_str_sz002511="中顺洁柔,11.240,11.250,11.450,11.470,11.220,11.430,11.450,5016500,57093314.000,8200,11.430,4600,11.420,27600,11.410,10700,11.380,1500,11.370,500,11.450,52700,11.460,106400,11.470,29200,11.480,25700,11.490,2022-11-22,11:30:00,00";
var hq_str_sz002512="达华智能,3.700,3.700,3.720,3.780,3.660,3.710,3.720,12235330,45456860.000,99100,3.710,113100,3.700,98400,3.690,110400,3.680,159800,3.670,80900,3.720,114900,3.730,146100,3.740,371100,3.750,178800,3.760,2022-11-22,11:30:00,00";
var hq_str_sz002513="蓝丰生化,5.680,5.700,5.710,5.750,5.650,5.700,5.710,3376800,19228245.000,45500,5.700,22500,5.690,45400,5.680,68000,5.670,62600,5.660,2000,5.710,86700,5.720,119000,5.730,69500,5.740,71700,5.750,2022-11-22,11:30:00,00";
var hq_str_sz002514="宝馨科技,13.480,13.740,13.590,13.800,13.170,13.580,13.590,58105400,779480157.030,6000,13.580,7900,13.570,9600,13.560,48900,13.550,8700,13.540,9900,13.590,77300,13.600,600,13.610,23900,13.620,1900,13.630,2022-11-22,11:30:00,00";
var hq_str_sz002515="金字火腿,4.120,4.090,4.100,4.150,4.080,4.100,4.110,3060024,12566295.060,70920,4.100,155500,4.090,86600,4.080,97500,4.070,104500,4.060,33000,4.110,45700,4.120,55600,4.130,87800,4.140,115400,4.150,2022-11-22,11:30:00,00";
var hq_str_sz002516="旷达科技,5.510,5.540,5.720,5.820,5.410,5.710,5.720,43527295,245939810.170,64100,5.710,206100,5.700,83800,5.690,134300,5.680,86500,5.670,54100,5.720,161700,5.730,113100,5.740,260700,5.750,133100,5.760,2022-11-22,11:30:00,00";
var hq_str_sz002517="恺英网络,6.880,6.950,6.850,6.930,6.760,6.850,6.860,31380087,214012098.730,58200,6.850,157300,6.840,113300,6.830,106400,6.820,150300,6.810,68600,6.860,53900,6.870,63200,6.880,67300,6.890,87000,6.900,2022-11-22,11:30:00,00";
var hq_str_sz002518="科士达,47.860,48.200,46.620,47.980,45.320,46.600,46.620,11716812,540051248.670,3300,46.600,200,46.580,6400,46.570,2300,46.560,100,46.520,300,46.620,300,46.630,2500,46.640,1200,46.650,1900,46.660,2022-11-22,11:30:00,00";
var hq_str_sz002519="银河电子,5.070,5.080,5.140,5.150,5.050,5.130,5.140,7855438,40100508.580,80780,5.130,103400,5.120,90800,5.110,130300,5.100,125800,5.090,203500,5.140,265581,5.150,291800,5.160,235500,5.170,315200,5.180,2022-11-22,11:30:00,00";
var hq_str_sz002520="日发精机,6.060,6.080,5.980,6.090,5.930,5.980,5.990,14581717,87455227.770,23200,5.980,42200,5.970,88800,5.960,429900,5.950,248700,5.940,85000,5.990,126500,6.000,31500,6.010,39000,6.020,38800,6.030,2022-11-22,11:30:00,00";
var hq_str_sz002521="齐峰新材,5.220,5.220,5.240,5.280,5.190,5.240,5.250,1109000,5813122.000,200,5.240,33300,5.230,27100,5.220,22000,5.210,10900,5.200,18901,5.250,51200,5.260,67300,5.270,116000,5.280,33000,5.290,2022-11-22,11:30:00,00";
var hq_str_sz002522="浙江众成,5.140,5.140,5.330,5.440,5.140,5.320,5.330,18826781,99641443.610,29200,5.320,135400,5.310,100400,5.300,102100,5.290,126600,5.280,48600,5.330,32100,5.340,13400,5.350,11800,5.360,16380,5.370,2022-11-22,11:30:00,00";
var hq_str_sz002523="天桥起重,3.000,3.000,2.990,3.020,2.970,2.990,3.000,4738643,14172117.260,126336,2.990,737709,2.980,1132780,2.970,1266300,2.960,395100,2.950,219600,3.000,286700,3.010,465700,3.020,453600,3.030,251500,3.040,2022-11-22,11:30:00,00";
var hq_str_sz002524="光正眼科,7.690,7.690,7.570,7.790,7.500,7.560,7.570,9484900,72186222.000,9600,7.560,18900,7.550,11600,7.540,50100,7.530,23700,7.520,44000,7.570,13700,7.580,26200,7.590,35800,7.600,25400,7.610,2022-11-22,11:30:00,00";
var hq_str_sz002525="";
var hq_str_sz002526="山东矿机,2.400,2.400,2.410,2.420,2.390,2.400,2.410,12636590,30422205.800,1125000,2.400,1190300,2.390,1090800,2.380,480800,2.370,413700,2.360,326300,2.410,1069410,2.420,861345,2.430,1000700,2.440,1268500,2.450,2022-11-22,11:30:00,00";
var hq_str_sz002527="新时达,6.710,6.710,6.680,6.800,6.630,6.670,6.680,3179900,21273940.000,1400,6.670,20900,6.660,13800,6.650,49600,6.640,55300,6.630,7300,6.680,7600,6.690,26300,6.700,10800,6.710,13300,6.720,2022-11-22,11:30:00,00";
var hq_str_sz002528="英飞拓,5.020,5.030,5.350,5.500,4.960,5.340,5.350,70623327,366392572.190,34500,5.340,134800,5.330,91600,5.320,190100,5.310,413500,5.300,286800,5.350,204000,5.360,77900,5.370,242724,5.380,190200,5.390,2022-11-22,11:30:00,00";
var hq_str_sz002529="海源复材,19.100,17.370,17.800,19.110,17.610,17.800,17.820,27877762,514257266.800,4000,17.800,5200,17.790,3100,17.780,13498,17.770,5800,17.760,200,17.820,2100,17.830,3100,17.840,7900,17.850,6900,17.860,2022-11-22,11:30:00,00";
var hq_str_sz002530="金财互联,8.300,8.390,8.110,8.370,8.020,8.110,8.120,31848228,259180160.400,5000,8.110,72800,8.100,92600,8.090,74000,8.080,188000,8.070,5900,8.120,10600,8.130,16500,8.140,13500,8.150,40800,8.160,2022-11-22,11:30:00,00";
var hq_str_sz002531="天顺风能,13.900,13.940,14.380,14.380,13.800,14.370,14.380,11449563,161269908.990,2000,14.370,6000,14.360,26400,14.350,31400,14.340,16400,14.330,11160,14.380,71700,14.390,95300,14.400,28800,14.410,27200,14.420,2022-11-22,11:30:00,00";
var hq_str_sz002532="天山铝业,6.980,7.040,7.030,7.040,6.930,7.020,7.030,10300009,71886283.660,29971,7.020,64400,7.010,67000,7.000,40000,6.990,161100,6.980,118700,7.030,141800,7.040,19900,7.050,48000,7.060,47900,7.070,2022-11-22,11:30:00,00";
var hq_str_sz002533="金杯电工,6.700,6.710,6.620,6.710,6.570,6.620,6.630,6013200,39790243.000,11900,6.620,59100,6.610,127700,6.600,56700,6.590,176200,6.580,30900,6.630,20600,6.640,42400,6.650,49300,6.660,40300,6.670,2022-11-22,11:30:00,00";
var hq_str_sz002534="西子洁能,17.210,17.360,17.090,17.370,16.880,17.090,17.100,3042380,51822824.600,10500,17.090,1000,17.070,100,17.060,400,17.050,2000,17.040,6900,17.100,26700,17.110,200,17.130,1000,17.140,1400,17.150,2022-11-22,11:30:00,00";
var hq_str_sz002535="ST林重,2.510,2.550,2.680,2.680,2.490,2.680,0.000,22812340,58840917.100,1601700,2.680,563100,2.670,43700,2.660,34700,2.650,58300,2.640,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002536="飞龙股份,8.650,8.600,8.400,8.690,8.330,8.400,8.410,5610378,47341236.440,100,8.400,400,8.390,23800,8.370,41300,8.360,150200,8.350,8100,8.410,10700,8.420,5200,8.430,22700,8.440,4800,8.450,2022-11-22,11:30:00,00";
var hq_str_sz002537="海联金汇,8.950,9.010,8.870,9.020,8.760,8.860,8.870,42578979,377030428.810,1400,8.860,22500,8.850,33300,8.840,21300,8.830,40024,8.820,20100,8.870,25900,8.880,26500,8.890,59000,8.900,53200,8.910,2022-11-22,11:30:00,00";
var hq_str_sz002538="司尔特,8.200,8.220,8.200,8.250,8.130,8.190,8.200,3370200,27572992.000,1300,8.190,23500,8.180,29700,8.170,30800,8.160,48100,8.150,8300,8.200,91700,8.210,40000,8.220,58900,8.230,32582,8.240,2022-11-22,11:30:00,00";
var hq_str_sz002539="云图控股,11.900,11.940,11.940,12.030,11.810,11.930,11.940,4526146,53903234.580,63600,11.930,11300,11.920,100,11.910,4400,11.900,5600,11.890,600,11.940,36600,11.950,28100,11.960,18500,11.970,33000,11.980,2022-11-22,11:30:00,00";
var hq_str_sz002540="亚太科技,5.380,5.370,5.490,5.530,5.350,5.480,5.490,6267264,34163701.160,24400,5.480,20400,5.470,26500,5.460,26200,5.450,43836,5.440,33000,5.490,109900,5.500,105900,5.510,149100,5.520,222100,5.530,2022-11-22,11:30:00,00";
var hq_str_sz002541="鸿路钢构,33.260,33.020,33.920,33.960,33.000,33.910,33.920,1844470,61770075.400,800,33.910,2300,33.900,1000,33.840,10000,33.830,600,33.820,500,33.920,3000,33.950,3600,33.960,1700,33.970,6300,33.980,2022-11-22,11:30:00,00";
var hq_str_sz002542="中化岩土,2.940,2.960,2.970,2.980,2.930,2.960,2.970,19851111,58551337.340,181600,2.960,183900,2.950,684100,2.940,960700,2.930,1617900,2.920,77200,2.970,616600,2.980,702100,2.990,804000,3.000,796600,3.010,2022-11-22,11:30:00,00";
var hq_str_sz002543="万和电气,9.720,9.720,9.650,9.760,9.590,9.640,9.650,4287764,41378511.890,5600,9.640,27300,9.630,26700,9.620,17100,9.610,70700,9.600,9100,9.650,12600,9.660,29000,9.670,26400,9.680,1300,9.690,2022-11-22,11:30:00,00";
var hq_str_sz002544="普天科技,19.600,19.730,20.440,20.800,19.410,20.420,20.440,5549863,111707279.080,1700,20.420,11238,20.410,3900,20.400,400,20.380,300,20.370,200,20.440,200,20.460,4900,20.480,2000,20.490,10400,20.500,2022-11-22,11:30:00,00";
var hq_str_sz002545="东方铁塔,9.050,9.030,9.080,9.110,9.000,9.080,9.090,3504600,31714533.000,72100,9.080,13700,9.070,2300,9.060,8900,9.050,10500,9.040,59400,9.090,118500,9.100,76700,9.110,52400,9.120,47700,9.130,2022-11-22,11:30:00,00";
var hq_str_sz002546="新联电子,3.940,3.950,4.010,4.020,3.930,4.000,4.010,11211700,44791903.030,210400,4.000,478500,3.990,181900,3.980,184800,3.970,71500,3.960,277797,4.010,599292,4.020,320600,4.030,134800,4.040,247200,4.050,2022-11-22,11:30:00,00";
var hq_str_sz002547="春兴精工,5.200,5.220,5.240,5.250,5.180,5.230,5.240,13613738,70953728.890,137921,5.230,129200,5.220,57300,5.210,146900,5.200,302500,5.190,1400,5.240,390900,5.250,281100,5.260,151300,5.270,217800,5.280,2022-11-22,11:30:00,00";
var hq_str_sz002548="金新农,5.870,5.870,5.860,5.940,5.840,5.860,5.870,3829161,22494598.370,36700,5.860,145900,5.850,141800,5.840,122000,5.830,102400,5.820,45900,5.870,48000,5.880,48700,5.890,197502,5.900,14100,5.910,2022-11-22,11:30:00,00";
var hq_str_sz002549="凯美特气,21.810,21.890,21.660,22.100,21.400,21.640,21.660,4538811,98455392.890,200,21.640,200,21.630,500,21.620,900,21.600,13700,21.580,400,21.660,300,21.670,300,21.680,3700,21.700,600,21.740,2022-11-22,11:30:00,00";
var hq_str_sz002550="千红制药,6.500,6.510,6.320,6.630,6.250,6.320,6.330,43423737,279366435.450,86850,6.320,58600,6.310,51900,6.300,129700,6.290,54600,6.280,591700,6.330,19100,6.340,28500,6.350,203900,6.360,5400,6.370,2022-11-22,11:30:00,00";
var hq_str_sz002551="尚荣医疗,6.610,6.300,6.000,6.610,5.930,5.990,6.000,152541675,966195779.410,74200,5.990,241300,5.980,74800,5.970,218000,5.960,298600,5.950,30400,6.000,46450,6.010,8500,6.020,11800,6.030,30400,6.040,2022-11-22,11:30:00,00";
var hq_str_sz002552="宝鼎科技,15.500,15.480,16.130,17.000,15.390,16.130,16.160,6673811,108638102.860,2100,16.130,1500,16.120,500,16.110,5500,16.100,3100,16.090,5900,16.160,3500,16.180,1500,16.190,29400,16.200,9800,16.210,2022-11-22,11:30:00,00";
var hq_str_sz002553="南方精工,12.880,12.770,12.710,12.880,12.580,12.710,12.720,4398700,55739164.000,17000,12.710,17600,12.700,1300,12.690,8500,12.680,2400,12.670,8900,12.720,900,12.730,7500,12.740,27200,12.750,4300,12.760,2022-11-22,11:30:00,00";
var hq_str_sz002554="惠博普,3.740,3.760,3.800,3.810,3.740,3.790,3.800,9474162,35743510.120,90200,3.790,191800,3.780,134700,3.770,142000,3.760,378100,3.750,62900,3.800,372800,3.810,286600,3.820,199300,3.830,223800,3.840,2022-11-22,11:30:00,00";
var hq_str_sz002555="三七互娱,17.770,17.880,17.580,17.940,17.520,17.570,17.580,25502540,451598292.370,31200,17.570,12200,17.560,45500,17.550,26300,17.540,47100,17.530,3300,17.580,28800,17.590,8100,17.600,23000,17.610,11200,17.620,2022-11-22,11:30:00,00";
var hq_str_sz002556="辉隆股份,9.700,9.850,9.430,9.710,9.360,9.420,9.430,18843389,178866266.990,5500,9.420,3400,9.410,32200,9.400,35600,9.390,20700,9.380,3500,9.430,6700,9.440,26100,9.450,19100,9.460,12100,9.470,2022-11-22,11:30:00,00";
var hq_str_sz002557="洽洽食品,47.470,47.730,46.980,48.050,46.520,46.830,46.970,968059,45468236.700,200,46.830,500,46.810,100,46.800,100,46.790,300,46.760,300,46.970,500,46.980,100,46.990,600,47.000,400,47.050,2022-11-22,11:30:00,00";
var hq_str_sz002558="巨人网络,8.380,8.380,8.410,8.450,8.310,8.400,8.410,11600948,97206094.660,89900,8.400,100600,8.390,43500,8.380,6100,8.370,14100,8.360,32000,8.410,50600,8.420,48600,8.430,58300,8.440,93200,8.450,2022-11-22,11:30:00,00";
var hq_str_sz002559="亚威股份,9.060,8.970,9.050,9.100,8.800,9.040,9.050,23730741,212628970.890,9200,9.040,16400,9.030,30800,9.020,31000,9.010,57900,9.000,3200,9.050,43200,9.060,78100,9.070,101300,9.080,198600,9.090,2022-11-22,11:30:00,00";
var hq_str_sz002560="通达股份,7.740,7.740,7.490,7.740,7.440,7.480,7.490,18883862,142150505.760,77400,7.480,65600,7.470,62400,7.460,136500,7.450,115500,7.440,17900,7.490,35800,7.500,55800,7.510,52200,7.520,80300,7.530,2022-11-22,11:30:00,00";
var hq_str_sz002561="徐家汇,8.290,8.230,8.270,8.380,8.160,8.260,8.270,6132400,50569564.000,2900,8.260,24900,8.250,19700,8.240,30400,8.230,6100,8.220,59000,8.270,28400,8.280,14200,8.290,39900,8.300,6400,8.310,2022-11-22,11:30:00,00";
var hq_str_sz002562="兄弟科技,5.400,5.400,5.520,5.600,5.370,5.510,5.520,33094060,182261150.200,255000,5.510,682200,5.500,108100,5.490,249100,5.480,162700,5.470,19200,5.520,64100,5.530,96500,5.540,175600,5.550,305900,5.560,2022-11-22,11:30:00,00";
var hq_str_sz002563="森马服饰,4.990,5.000,5.010,5.010,4.950,5.000,5.010,6880600,34218545.000,1600,5.000,116600,4.990,28400,4.980,28100,4.970,111700,4.960,84900,5.010,169600,5.020,36800,5.030,35600,5.040,129300,5.050,2022-11-22,11:30:00,00";
var hq_str_sz002564="天沃科技,4.850,4.850,4.840,4.880,4.770,4.830,4.840,12141500,58478392.000,34200,4.830,67100,4.820,89300,4.810,194700,4.800,98700,4.790,21100,4.840,167400,4.850,113700,4.860,160600,4.870,420700,4.880,2022-11-22,11:30:00,00";
var hq_str_sz002565="顺灏股份,4.620,4.570,4.630,4.730,4.570,4.630,4.640,36144595,167526316.080,27300,4.630,249600,4.620,183200,4.610,404693,4.600,152400,4.590,80200,4.640,355500,4.650,278200,4.660,237750,4.670,377900,4.680,2022-11-22,11:30:00,00";
var hq_str_sz002566="益盛药业,9.890,10.030,9.550,9.990,9.500,9.540,9.550,17808873,172754626.450,2900,9.540,30000,9.530,40800,9.520,116000,9.510,245700,9.500,600,9.550,1600,9.570,7000,9.590,17300,9.600,2900,9.610,2022-11-22,11:30:00,00";
var hq_str_sz002567="唐人神,7.230,7.230,7.220,7.300,7.170,7.220,7.230,16146374,116572191.120,72000,7.220,40100,7.210,79400,7.200,73800,7.190,171300,7.180,40800,7.230,118400,7.240,124800,7.250,116000,7.260,128700,7.270,2022-11-22,11:30:00,00";
var hq_str_sz002568="百润股份,34.600,34.800,35.790,35.900,33.970,35.780,35.790,7026112,247068642.490,1100,35.780,200,35.750,600,35.740,1700,35.710,3700,35.700,1000,35.790,2800,35.800,1900,35.810,6100,35.820,5300,35.830,2022-11-22,11:30:00,00";
var hq_str_sz002569="ST步森,6.780,6.800,6.800,6.840,6.750,6.780,6.790,506100,3431889.000,1800,6.780,2200,6.760,5700,6.750,14000,6.740,8400,6.730,10000,6.790,18500,6.800,1100,6.820,1400,6.830,5000,6.840,2022-11-22,11:30:00,00";
var hq_str_sz002570="贝因美,4.930,4.900,4.890,4.950,4.850,4.880,4.890,7883000,38472732.000,173000,4.880,333600,4.870,174100,4.860,321000,4.850,236100,4.840,112000,4.890,128900,4.900,54000,4.910,81100,4.920,68900,4.930,2022-11-22,11:30:00,00";
var hq_str_sz002571="德力股份,6.910,6.910,6.890,6.950,6.820,6.890,6.900,2558449,17536936.180,32800,6.890,31600,6.880,36400,6.870,4600,6.850,24800,6.840,23700,6.900,8500,6.910,6500,6.920,6900,6.930,16300,6.940,2022-11-22,11:30:00,00";
var hq_str_sz002572="索菲亚,16.760,16.530,16.650,17.030,16.360,16.650,16.670,6825996,113534085.450,4300,16.650,1000,16.640,1300,16.630,20057,16.600,4400,16.590,28100,16.670,300,16.680,1500,16.690,5100,16.700,500,16.710,2022-11-22,11:30:00,00";
var hq_str_sz002573="清新环境,6.080,6.100,6.090,6.140,6.030,6.080,6.090,6879108,41758505.150,5200,6.080,8200,6.070,14000,6.060,184200,6.050,289000,6.040,100400,6.090,237400,6.100,104900,6.110,124400,6.120,46700,6.130,2022-11-22,11:30:00,00";
var hq_str_sz002574="明牌珠宝,5.200,5.170,5.180,5.250,5.120,5.180,5.190,2532200,13103557.000,4500,5.180,3500,5.170,3000,5.160,16900,5.150,30200,5.140,8100,5.190,4800,5.200,32800,5.210,77000,5.220,52200,5.230,2022-11-22,11:30:00,00";
var hq_str_sz002575="群兴玩具,6.170,6.170,6.210,6.290,6.110,6.210,6.220,6433900,39910098.000,11200,6.210,4700,6.200,46200,6.190,59000,6.180,16100,6.170,17000,6.220,33700,6.230,42700,6.240,16600,6.250,43700,6.260,2022-11-22,11:30:00,00";
var hq_str_sz002576="通达动力,13.330,13.320,13.230,13.410,13.140,13.200,13.230,1449900,19219967.000,1000,13.200,4100,13.190,300,13.180,3200,13.170,10200,13.160,600,13.230,2300,13.250,200,13.260,500,13.270,3300,13.280,2022-11-22,11:30:00,00";
var hq_str_sz002577="雷柏科技,12.470,12.450,12.620,12.650,12.460,12.610,12.620,1516000,19041696.000,9000,12.610,400,12.600,5100,12.590,8700,12.580,4200,12.570,12700,12.620,8500,12.630,9900,12.640,49900,12.650,1500,12.670,2022-11-22,11:30:00,00";
var hq_str_sz002578="闽发铝业,4.530,4.500,4.580,4.630,4.490,4.570,4.580,11355700,51687321.000,26900,4.570,34300,4.560,28400,4.550,49700,4.540,220800,4.530,77200,4.580,226500,4.590,128300,4.600,57000,4.610,111800,4.620,2022-11-22,11:30:00,00";
var hq_str_sz002579="中京电子,9.810,9.930,10.920,10.920,9.740,10.920,0.000,61424998,642058775.400,31001194,10.920,33900,10.910,18200,10.900,11000,10.890,61400,10.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002580="圣阳股份,10.750,10.860,10.700,10.790,10.540,10.700,10.710,11235299,119715320.450,11552,10.700,6500,10.690,3300,10.680,9000,10.670,21800,10.660,16600,10.710,38300,10.720,17500,10.730,6800,10.740,29400,10.750,2022-11-22,11:30:00,00";
var hq_str_sz002581="未名医药,17.690,17.690,18.940,19.460,17.640,18.940,18.950,34933996,667425454.180,15300,18.940,2700,18.890,100,18.880,200,18.850,4000,18.830,30500,18.950,5400,18.960,3300,18.970,5400,18.980,600,18.990,2022-11-22,11:30:00,00";
var hq_str_sz002582="好想你,7.090,7.040,7.060,7.090,7.010,7.050,7.060,1178300,8292876.000,5600,7.050,30500,7.040,29900,7.030,48400,7.020,72400,7.010,33700,7.060,24200,7.070,30000,7.080,20500,7.090,26600,7.100,2022-11-22,11:30:00,00";
var hq_str_sz002583="海能达,5.900,5.980,5.950,6.020,5.860,5.950,5.960,20871552,123784587.880,12964,5.950,69300,5.940,17000,5.930,32100,5.920,65100,5.910,131680,5.960,83600,5.970,131100,5.980,155700,5.990,341892,6.000,2022-11-22,11:30:00,00";
var hq_str_sz002584="西陇科学,7.480,7.480,7.460,7.580,7.400,7.450,7.460,15544700,116717670.650,32200,7.450,6900,7.440,58000,7.430,118600,7.420,117000,7.410,700,7.460,7100,7.470,4000,7.480,15200,7.490,12100,7.500,2022-11-22,11:30:00,00";
var hq_str_sz002585="双星新材,14.500,13.880,15.200,15.270,14.350,15.190,15.200,141786133,2129038490.080,8300,15.190,6900,15.180,56000,15.170,14900,15.160,34600,15.150,44280,15.200,16500,15.210,98100,15.220,20500,15.230,79900,15.240,2022-11-22,11:30:00,00";
var hq_str_sz002586="ST围海,4.360,4.410,4.350,4.430,4.280,4.340,4.350,4819600,21070760.000,7800,4.340,46900,4.330,88800,4.320,66500,4.310,89400,4.300,45506,4.350,39000,4.360,18000,4.370,39000,4.380,56800,4.390,2022-11-22,11:30:00,00";
var hq_str_sz002587="奥拓电子,5.770,5.840,5.780,5.800,5.670,5.780,5.790,21985250,125879338.500,12200,5.780,14100,5.770,34600,5.760,67900,5.750,30000,5.740,96500,5.790,89500,5.800,33200,5.810,24700,5.820,29900,5.830,2022-11-22,11:30:00,00";
var hq_str_sz002588="史丹利,5.980,5.960,5.970,5.980,5.930,5.960,5.970,3905767,23258420.650,52300,5.960,58300,5.950,54100,5.940,100300,5.930,48300,5.920,234210,5.970,290200,5.980,137900,5.990,469874,6.000,143000,6.010,2022-11-22,11:30:00,00";
var hq_str_sz002589="瑞康医药,4.660,4.690,4.570,4.750,4.540,4.570,4.580,56720985,262174498.210,8400,4.570,269600,4.560,785800,4.550,411100,4.540,253800,4.530,78300,4.580,162700,4.590,279700,4.600,165700,4.610,162500,4.620,2022-11-22,11:30:00,00";
var hq_str_sz002590="万安科技,8.710,8.670,8.670,8.810,8.620,8.670,8.680,3366000,29361077.000,2800,8.670,5300,8.660,3000,8.650,14100,8.640,10000,8.630,4000,8.680,500,8.690,14800,8.700,6700,8.710,203000,8.720,2022-11-22,11:30:00,00";
var hq_str_sz002591="恒大高新,6.250,6.220,6.280,6.330,6.160,6.270,6.280,7006300,43688787.000,37500,6.270,16900,6.260,17800,6.250,34400,6.240,15300,6.230,12800,6.280,30800,6.290,36100,6.300,34100,6.310,46700,6.320,2022-11-22,11:30:00,00";
var hq_str_sz002592="ST八菱,6.780,6.840,6.560,6.790,6.510,6.550,6.560,10428800,69108918.000,21100,6.550,76200,6.540,32100,6.530,99500,6.520,155400,6.510,10200,6.560,9400,6.570,21700,6.580,21400,6.590,24400,6.600,2022-11-22,11:30:00,00";
var hq_str_sz002593="日上集团,4.010,4.000,4.000,4.050,3.970,3.990,4.000,10139087,40655121.260,211900,3.990,276600,3.980,316500,3.970,244900,3.960,247600,3.950,239600,4.000,187500,4.010,125800,4.020,183200,4.030,248200,4.040,2022-11-22,11:30:00,00";
var hq_str_sz002594="比亚迪,255.000,254.200,252.700,255.250,250.000,252.700,252.710,4707714,1184366725.860,1900,252.700,100,252.570,500,252.540,300,252.520,100,252.510,100,252.710,500,252.780,146,252.790,1000,252.800,200,252.810,2022-11-22,11:30:00,00";
var hq_str_sz002595="豪迈科技,26.480,26.570,27.170,27.200,26.350,27.170,27.190,2746354,74110244.130,18900,27.170,5500,27.160,1200,27.150,300,27.140,200,27.130,5400,27.190,89800,27.200,2400,27.210,5500,27.220,1400,27.230,2022-11-22,11:30:00,00";
var hq_str_sz002596="海南瑞泽,3.050,3.030,3.070,3.110,3.030,3.060,3.070,10246505,31320817.440,79500,3.060,54300,3.050,320600,3.040,551900,3.030,169100,3.020,29400,3.070,121100,3.080,321900,3.090,387900,3.100,649100,3.110,2022-11-22,11:30:00,00";
var hq_str_sz002597="金禾实业,34.800,34.800,35.160,35.280,34.700,35.110,35.170,2191042,76767572.160,600,35.110,3000,35.090,1900,35.080,100,35.060,1600,35.050,400,35.170,4900,35.180,5800,35.190,22800,35.200,1000,35.210,2022-11-22,11:30:00,00";
